action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,274685,16315877,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,,,CHEMBL3639071,,2013.0,"{'bei': '22.49', 'le': '0.42', 'lle': '4.82', 'sei': '7.99'}",CHEMBL3655991,,CHEMBL3655991,7.70,0,http://www.openphacts.org/units/Nanomolar,2530253,=,37,1,=,,IC50,nM,,20.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,20.0
,191679,16316883,[],CHEMBL3705864,"Fluor de Lys Assay: Fluor de Lys is a fluorescence based HDAC activity assay comprising a combination of fluorogenic Histone deAcetylase Lysyl substrate and a developer. The kit is a highly sensitive and convenient alternative to radiolabeled, acetylated histones or peptide/HPLC methods for the assay of histone deacetylases. This assay is based on the ability of HeLa nuclear extract, which is enriched in HDAC activity, to mediate the deacetylation of the acetylated lysine side chain of the Fluor de Lys substrate. The assay procedure requires two steps. First, incubation of the HeLa nuclear extract with the Fluor de Lys substrate results in substrate deacetylation and thus sensitizes it to the second step. In the second step, treatment of the deacetylated substrate with the Fluor de Lys developer produces a fluorophore. The substrate-developer reaction, under normal circumstances goes to completion in less than 1 min at 25 C.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1,,,CHEMBL3638915,,2014.0,"{'bei': '17.19', 'le': '0.33', 'lle': '1.73', 'sei': '10.91'}",CHEMBL3110277,,CHEMBL3110277,6.09,0,http://www.openphacts.org/units/Nanomolar,2531800,=,37,1,=,,IC50,nM,,807.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,807.0
,274681,16316943,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,CC1(Nc2ncc(C(=O)NO)cn2)CCCCC1,,,CHEMBL3639071,,2013.0,"{'bei': '29.51', 'le': '0.56', 'lle': '5.66', 'sei': '8.48'}",CHEMBL3655987,,CHEMBL3655987,7.39,0,http://www.openphacts.org/units/Nanomolar,2530249,=,37,1,=,,IC50,nM,,41.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,41.0
,274691,16316970,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '27.68', 'le': '0.52', 'lle': '7.27', 'sei': '8.24'}",CHEMBL3655997,,CHEMBL3655997,8.70,0,http://www.openphacts.org/units/Nanomolar,2530259,=,37,1,=,,IC50,nM,,2.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,2.0
,246725,16317435,[],CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,,,CHEMBL3638813,,2014.0,"{'bei': '19.27', 'le': '0.37', 'lle': '4.41', 'sei': '11.24'}",CHEMBL3670668,,CHEMBL3670668,9.36,0,http://www.openphacts.org/units/Nanomolar,2545987,=,37,1,=,,IC50,nM,,0.44,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,0.44
,253352,16317648,[],CHEMBL3707794,"Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at room temperature in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1ccc(CCn2c3ccccc3c3ccccc32)cc1,,,CHEMBL3639018,,2014.0,"{'bei': '20.41', 'le': '0.37', 'lle': '2.58', 'sei': '12.43'}",CHEMBL3675754,,CHEMBL3675754,6.75,0,http://www.openphacts.org/units/Nanomolar,2551442,=,37,1,=,,IC50,nM,,180.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,180.0
,274690,16317787,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,,,CHEMBL3639071,,2013.0,"{'bei': '30.60', 'le': '0.57', 'lle': '6.69', 'sei': '9.98'}",CHEMBL3655996,,CHEMBL3655996,8.70,0,http://www.openphacts.org/units/Nanomolar,2530258,=,37,1,=,,IC50,nM,,2.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,2.0
,274673,16318019,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '26.65', 'le': '0.52', 'lle': '5.79', 'sei': '9.98'}",CHEMBL3655979,,CHEMBL3655979,8.70,0,http://www.openphacts.org/units/Nanomolar,2530241,=,37,1,=,,IC50,nM,,2.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,2.0
,274587,16318799,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '25.41', 'le': '0.50', 'lle': '5.78', 'sei': '8.81'}",CHEMBL3652236,,CHEMBL3652236,7.68,0,http://www.openphacts.org/units/Nanomolar,2526130,=,37,1,=,,IC50,nM,,21.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,21.0
,274580,16318810,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(Nc2ccccc2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '35.42', 'le': '0.66', 'lle': '6.81', 'sei': '9.36'}",CHEMBL3652225,,CHEMBL3652225,8.15,0,http://www.openphacts.org/units/Nanomolar,2526119,=,37,1,=,,IC50,nM,,7.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,7.0
,274692,16318852,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,,,CHEMBL3639071,,2013.0,"{'bei': '25.80', 'le': '0.48', 'lle': '6.81', 'sei': '8.07'}",CHEMBL3655998,,CHEMBL3655998,8.52,0,http://www.openphacts.org/units/Nanomolar,2530260,=,37,1,=,,IC50,nM,,3.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3.0
,274637,16318865,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,,,CHEMBL3639071,,2013.0,"{'bei': '34.85', 'le': '0.65', 'lle': '7.23', 'sei': '10.33'}",CHEMBL3655944,,CHEMBL3655944,9.00,0,http://www.openphacts.org/units/Nanomolar,2530205,=,37,1,=,,IC50,nM,,1.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,1.0
,253355,16319071,[],CHEMBL3707704,"In Vitro Assay: In vitro HDAC assays were performed using a HDAC fluorescent activity assay kit (Biomol, UK) according to the manufacturer's instructions. Compounds were reduced prior to analysis; 1 mM compound was reduced with 30 mM DTT in DMSO overnight at room temperature, protected from light. Reactions were then set up in a 96-well plate. For each reaction 10 μl compound (5x required concentration in assay buffer) was mixed with 15 ml diluted HeIa Nuclear Extract (30-fold in assay buffer). 25 μl diluted Fluor de Lys substrate (100-fold in assay buffer) was added to each reaction, which were then incubated at 37 C for 1 hour. The reaction was stopped by addition of 50 μl Fluor de Lys Developer (20-fold dilution in assay buffer, plus TSA diluted 100-fold). The reactions were then incubated at room temperature for 10 minutes before fluorescence was measured using a CytoFluor Il Fluorescence Multiwell Plate Reader and CytoFluor Il software with filters set at 360 nM for excitation and 460 nM for emission.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCC=C(c1ccccn1)c1ccccn1)NO,,,CHEMBL3639343,,2014.0,"{'bei': '24.10', 'le': '0.44', 'lle': '4.20', 'sei': '9.54'}",CHEMBL3675756,,CHEMBL3675756,7.17,0,http://www.openphacts.org/units/Nanomolar,2551446,=,37,1,=,,IC50,nM,,68.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,68.0
,246724,16319409,[],CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,,,CHEMBL3638813,,2014.0,"{'bei': '15.33', 'le': '0.29', 'lle': '1.35', 'sei': '9.83'}",CHEMBL3670667,,CHEMBL3670667,8.18,0,http://www.openphacts.org/units/Nanomolar,2545986,=,37,1,=,,IC50,nM,,6.6,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,6.6
,253348,16319498,[],CHEMBL3707794,"Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at room temperature in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCn1c2ccccc2c2ccccc21)NO,,,CHEMBL3639018,,2014.0,"{'bei': '22.80', 'le': '0.42', 'lle': '3.11', 'sei': '10.69'}",CHEMBL3675750,,CHEMBL3675750,5.80,0,http://www.openphacts.org/units/Nanomolar,2551438,=,37,1,=,,IC50,nM,,1590.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,1590.0
,246733,16321064,[],CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(F)c(F)c2)cc1,,,CHEMBL3638813,,2014.0,,CHEMBL3670676,,CHEMBL3670676,,0,http://www.openphacts.org/units/Nanomolar,2545995,>,37,1,>,,IC50,nM,,5000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,5000.0
,274643,16321144,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,,,CHEMBL3639071,,2013.0,"{'bei': '25.37', 'le': '0.48', 'lle': '5.33', 'sei': '8.86'}",CHEMBL3655949,,CHEMBL3655949,7.72,0,http://www.openphacts.org/units/Nanomolar,2530211,=,37,1,=,,IC50,nM,,19.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,19.0
,271944,16321586,[],CHEMBL3705864,"Fluor de Lys Assay: Fluor de Lys is a fluorescence based HDAC activity assay comprising a combination of fluorogenic Histone deAcetylase Lysyl substrate and a developer. The kit is a highly sensitive and convenient alternative to radiolabeled, acetylated histones or peptide/HPLC methods for the assay of histone deacetylases. This assay is based on the ability of HeLa nuclear extract, which is enriched in HDAC activity, to mediate the deacetylation of the acetylated lysine side chain of the Fluor de Lys substrate. The assay procedure requires two steps. First, incubation of the HeLa nuclear extract with the Fluor de Lys substrate results in substrate deacetylation and thus sensitizes it to the second step. In the second step, treatment of the deacetylated substrate with the Fluor de Lys developer produces a fluorophore. The substrate-developer reaction, under normal circumstances goes to completion in less than 1 min at 25 C.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,,,CHEMBL3638915,,2014.0,"{'bei': '20.63', 'le': '0.39', 'lle': '1.39', 'sei': '25.21'}",CHEMBL2337869,,CHEMBL2337869,6.34,0,http://www.openphacts.org/units/Nanomolar,2531814,=,37,1,=,,IC50,nM,,454.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,454.0
,246727,16322378,[],CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(F)cc3)cc2-c2ccc(F)cc2)cc1,,,CHEMBL3638813,,2014.0,,CHEMBL3670670,,CHEMBL3670670,,0,http://www.openphacts.org/units/Nanomolar,2545989,>,37,1,>,,IC50,nM,,5000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,5000.0
,274603,16322918,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '27.73', 'le': '0.51', 'lle': '6.12', 'sei': '8.52'}",CHEMBL3655913,,CHEMBL3655913,8.52,0,http://www.openphacts.org/units/Nanomolar,2530174,=,37,1,=,,IC50,nM,,3.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3.0
